date, pm25, pm10, o3, no2, so2, co
2014/9/12, 63, 34, 15, 53, 6, 6
2014/9/13, 67, 36, 7, 60, 6, 7
2014/9/14, 57, 23, 11, 43, 6, 6
2014/9/15, 38, 16, 11, 37, 6, 5
2014/9/16, 61, 33, 26, 43, 5, 6
2014/9/17, 57, 33, 13, 48, 6, 6
2014/9/18, 64, 44, 9, 50, 6, 6
2014/9/19, 49, 25, 7, 46, 6, 5
2014/9/20, 53, 31, 9, 60, 6, 7
2014/9/21, 61, 33, 16, 60, 6, 6
2014/9/22, 62, 28, 11, 58, 7, 6
2014/9/23, 67, 30, 13, 55, 6, 6
2014/9/24, 54, 25, 11, 51, 6, 5
2014/9/25, 44, 16, 12, 41, 6, 5
2014/9/26, 47, 25, 6, 35, 4, 4
2014/9/27, 55, 28, 6, 73, 8, 8
2014/9/28, 62, 32, 11, 63, 8, 6
2014/9/29, 67, 37, 15, 48, 7, 6
2014/9/30, 80, 42, 7, 51, 7, 8
2014/10/1, 57, 24, 12, 38, 7, 5
2020/1/1, , 36, 4, 35, 5, 7
2019/9/23, , 18, 18, 29, 5, 5
2019/4/3, , 45, 27, 35, 5, 5
2019/1/1, , 35, 20, 45, 6, 7
2018/1/2, , 49, 15, 38, 8, 6
2018/1/3, , 40, 14, 40, 7, 7
2018/1/4, , 34, 16, 29, 6, 5
2018/1/5, , 45, 13, 38, 6, 6
2018/1/6, , 51, 9, 48, 7, 7
2018/1/7, , 46, 16, 38, 7, 6
2018/1/8, , 53, 5, 53, 6, 8
2018/1/9, , 55, 9, 54, 8, 8
2018/1/10, , 36, 24, 25, 6, 4
2018/1/11, , 29, 20, 25, 5, 4
2018/1/12, , 32, 16, 24, 5, 5
2018/1/13, , 26, 18, 32, 5, 5
2018/1/14, , 52, 2, 55, 7, 8
2018/1/15, , 62, 15, 41, 7, 7
2018/1/16, , 63, 14, 54, 10, 8
2018/1/17, , 87, 4, 79, 11, 12
2018/1/18, , 87, 7, 63, 10, 9
2018/1/19, , 69, 13, 45, 8, 8
2018/1/20, , 56, 18, 40, 7, 6
2018/1/21, , 80, 17, 53, 10, 9
2018/1/22, , 56, 13, 46, 7, 7
2018/1/23, , 46, 8, 49, 7, 7
2018/1/24, , 20, 25, 21, 5, 4
2018/1/25, , 30, 23, 21, 5, 4
2018/1/26, , 25, 21, 23, 4, 4
2018/1/27, , 35, 20, 27, 6, 4
2018/1/28, , 43, 9, 45, 6, 6
2018/1/29, , 34, 22, 29, 6, 5
2018/1/30, , 46, 21, 30, 6, 4
2018/1/31, , 45, 12, 45, 7, 6
2018/2/1, , 43, 12, 42, 7, 6
2018/2/2, , 44, 15, 44, 7, 7
2018/2/3, , 50, 7, 59, 8, 9
2018/2/4, , 31, 21, 25, 5, 4
2018/2/5, , 32, 24, 21, 5, 4
2018/2/6, , 28, 22, 27, 5, 5
2018/2/7, , 32, 22, 25, 5, 4
2018/2/8, , 42, 15, 39, 5, 6
2018/2/9, , 48, 8, 57, 7, 8
2018/2/10, , 59, 2, 70, 9, 11
2018/2/11, , 43, 19, 27, 5, 4
2018/2/12, , 50, 23, 24, 5, 4
2018/2/13, , 49, 23, 30, 6, 4
2018/2/14, , 59, 12, 57, 8, 6
2018/2/15, , 65, 23, 45, 8, 6
2018/2/16, , 44, 25, 27, 6, 5
2018/2/17, , 48, 24, 36, 6, 6
2018/2/18, , 52, 27, 22, 5, 4
2018/2/19, , 40, 18, 35, 7, 5
2018/2/20, , 56, 14, 50, 6, 7
2018/2/21, , 60, 23, 44, 6, 7
2018/2/22, , 41, 27, 31, 6, 5
2018/2/23, , 47, 18, 47, 7, 6
2018/2/24, , 76, 17, 45, 6, 8
2018/2/25, , 71, 23, 36, 6, 6
2017/10/2, , 41, 12, 41, 7, 5
2017/10/3, , 24, 19, 21, 5, 4
2017/10/4, , 44, 22, 22, 5, 3
2017/10/5, , 28, 22, 21, 4, 4
2017/10/6, , 25, 19, 21, 4, 3
2017/10/7, , 17, 23, 26, 5, 4
2017/10/8, , 16, 25, 34, 6, 5
2017/10/9, , 24, 22, 37, 8, 5
2017/10/10, , 29, 12, 39, 6, 5
2017/10/11, , 37, 15, 23, 4, 4
2017/10/12, , 17, 13, 29, 5, 4
2017/10/13, , 26, 15, 33, 5, 5
2017/10/14, , 34, 22, 35, 5, 5
2017/10/15, , 27, 22, 32, 5, 5
2017/10/16, , 29, 16, 38, 5, 5
2017/10/17, , 35, 21, 50, 5, 6
2017/10/18, , 46, 18, 38, 5, 4
2017/10/19, , 27, 22, 34, 4, 4
2017/10/20, , 23, 17, 47, 6, 6
2017/10/21, , 38, 24, 47, 5, 6
2017/10/22, , 46, 25, 31, 4, 5
2017/10/23, , 32, 26, 32, 5, 4
2017/10/24, , 28, 5, 44, 5, 5
2017/10/25, , 33, 16, 50, 6, 7
2017/10/26, , 40, 13, 61, 6, 10
2017/10/27, , 45, 17, 64, 6, 12
2017/10/28, , 57, 21, 58, 7, 9
2017/10/29, , 52, 22, 32, 6, 7
2017/10/30, , 62, 19, 32, 6, 6
2017/10/31, , 42, 13, 48, 7, 8
2017/11/1, , 42, 14, 52, 8, 8
2017/11/2, , 43, 17, 53, 8, 8
2017/11/3, , 52, 19, 39, 7, 7
2017/11/4, , 45, 20, 32, 5, 7
2017/11/5, , 54, 15, 43, 7, 9
2017/11/6, , 49, 12, 53, 7, 9
2017/11/7, , 43, 5, 57, 7, 8
2017/11/8, , 48, 28, 34, 6, 6
2017/11/9, , 59, 12, 45, 6, 7
2017/11/10, , 55, 13, 47, 6, 7
2017/11/11, , 51, 17, 25, 5, 4
2017/11/12, , 65, 12, 36, 5, 5
2017/11/13, , 36, 5, 45, 6, 7
2017/11/14, , 47, 18, 32, 6, 6
2017/11/15, , 49, 18, 28, 6, 5
2017/11/16, , 29, 16, 32, 5, 6
2017/11/17, , 26, 1, 50, 7, 8
2017/11/18, , 45, 18, 23, 5, 5
2017/11/19, , 42, 19, 25, 5, 4
2017/11/20, , 27, 16, 39, 6, 6
2017/11/21, , 41, 6, 52, 7, 8
2017/11/22, , 51, , 65, 9, 10
2017/11/23, , 64, 8, 41, 7, 5
2017/11/24, , 23, 14, 32, 6, 5
2017/11/25, , 26, 7, 46, 6, 6
2017/11/26, , 33, 16, 39, 7, 7
2017/11/27, , 44, 6, 55, 8, 8
2017/11/28, , 49, 3, 67, 12, 10
2017/11/29, , 67, 13, 38, 8, 6
2017/11/30, , 55, 22, 27, 4, 4
2017/12/1, , 23, 19, 39, 6, 6
2017/12/2, , 30, 6, 50, 7, 7
2017/12/3, , 45, 3, 47, 7, 7
2017/12/4, , 50, 19, 31, 6, 6
2017/12/5, , 37, 19, 26, 5, 4
2017/12/6, , 26, 5, 42, 6, 6
2017/12/7, , 39, 10, 42, 6, 8
2017/12/8, , 37, 15, 27, 5, 5
2017/12/9, , 33, 4, 50, 7, 7
2017/12/10, , 46, 14, 37, 7, 6
2017/12/11, , 39, 16, 20, 4, 4
2017/12/12, , 41, 14, 26, 5, 5
2017/12/13, , 35, 13, 31, 5, 5
2017/12/14, , 38, 4, 50, 7, 8
2017/12/15, , 52, 2, 68, 9, 11
2017/12/16, , 67, 16, 27, 7, 5
2017/12/17, , 40, 20, 25, 5, 4
2017/12/18, , 38, 4, 53, 7, 8
2017/12/19, , 55, 13, 30, 6, 5
2017/12/20, , 46, 4, 45, 6, 7
2017/12/21, , 44, 4, 51, 7, 8
2017/12/22, , 50, 3, 63, 10, 10
2017/12/23, , 57, 8, 59, 12, 9
2017/12/24, , 88, 17, 45, 7, 8
2017/12/25, , 57, 21, 25, 6, 4
2017/12/26, , 28, 18, 30, 6, 4
2017/12/27, , 26, 15, 32, 6, 5
2017/12/28, , 28, 8, 44, 7, 7
2017/12/29, , 42, 10, 53, 11, 8
2017/12/30, , 76, 5, 58, 8, 10
2017/12/31, , 93, 20, 29, 6, 6
2018/1/1, , 56, , , , 
2017/7/2, , 46, 10, 29, 6, 4
2017/7/3, , 33, 10, 29, 6, 4
2017/7/4, , 31, 13, 37, 5, 5
2017/7/5, , 41, 30, 38, 6, 6
2017/7/6, , 44, 49, 44, 7, 6
2017/7/7, , 54, 58, 53, 7, 6
2017/7/8, , 37, 14, 29, 5, 4
2017/7/9, , 47, 9, 43, 6, 6
2017/7/10, , 32, 17, 35, 6, 5
2017/9/27, , 60, 36, 57, 6, 6
2017/9/28, , 45, 22, 47, 6, 5
2017/9/29, , 30, 25, 28, 5, 4
2017/9/30, , 32, 19, 40, 6, 4
2017/10/1, , 42, 21, 49, 7, 6
2017/4/2, , 50, 38, 39, 6, 6
2017/4/3, , 50, 31, 54, 8, 7
2017/4/4, , 74, 41, 67, 8, 8
2017/4/5, , 71, 25, 59, 9, 6
2017/4/6, , 54, 19, 40, 5, 5
2017/4/7, , 33, 19, 44, 5, 6
2017/4/8, , 44, 21, 48, 5, 7
2017/4/9, , 57, 30, 29, 4, 6
2017/4/10, , 47, 32, 32, 5, 4
2017/4/11, , 43, 34, 45, 6, 5
2017/4/12, , 60, 32, 30, 4, 4
2017/4/13, , 66, 25, 45, 7, 6
2017/4/14, , 70, 41, 47, 7, 6
2017/4/15, , 64, 38, 44, 7, 6
2017/4/16, , 65, 32, 52, 7, 7
2017/4/17, , 61, 25, 58, 6, 7
2017/4/18, , 51, 21, 43, 5, 6
2017/4/19, , 45, 25, 34, 5, 5
2017/4/20, , 72, 24, 48, 6, 5
2017/4/21, , 79, 30, 48, 6, 6
2017/4/22, , 65, 35, 46, 6, 6
2017/4/23, , 63, 42, 43, 7, 6
2017/4/24, , 56, 38, 46, 6, 6
2017/4/25, , 51, 35, 50, 7, 5
2017/4/26, , 61, 32, 31, 5, 4
2017/4/27, , 52, 34, 36, 5, 5
2017/4/28, , 51, 27, 49, 9, 7
2017/4/29, , 63, 31, 49, 8, 7
2017/4/30, , 63, 59, 51, 10, 8
2017/5/1, , 78, 68, 41, 7, 6
2017/5/2, , 77, 38, 60, 8, 7
2017/5/3, , 87, 80, 51, 6, 6
2017/5/4, , 66, 37, 54, 7, 6
2017/5/5, , 64, 31, 29, 5, 4
2017/5/6, , 52, 33, 28, 6, 4
2017/5/7, , 147, 36, 33, 7, 4
2017/5/8, , 83, 33, 58, 10, 7
2017/5/9, , 129, 25, 47, 8, 5
2017/5/10, , 108, 24, 34, 4, 4
2017/5/11, , 49, 27, 49, 7, 6
2017/5/12, , 69, 17, 64, 9, 7
2017/5/13, , 70, 31, 37, 7, 5
2017/5/14, , 60, 34, 26, 6, 4
2017/5/15, , 60, 24, 37, 6, 4
2017/5/16, , 50, 22, 41, 9, 4
2017/5/17, , 45, 37, 47, 7, 6
2017/5/18, , 46, 40, 60, 9, 6
2017/5/19, , 53, 37, 50, 8, 5
2017/5/20, , 53, 35, 49, 9, 5
2017/5/21, , 52, 35, 36, 6, 5
2017/5/22, , 38, 31, 39, 7, 5
2017/5/23, , 48, 14, 38, 7, 5
2017/5/24, , 43, 27, 35, 5, 5
2017/5/25, , 32, 33, 44, 6, 5
2017/5/26, , 43, 30, 32, 5, 5
2017/5/27, , 31, 35, 41, 7, 5
2017/5/28, , 40, 40, 44, 7, 5
2017/5/29, , 50, 38, 49, 8, 6
2017/5/30, , 64, 24, 55, 9, 5
2017/5/31, , 53, 31, 48, 8, 5
2017/6/1, , 44, 24, 28, 5, 4
2017/6/2, , 42, 31, 30, 4, 4
2017/6/3, , 35, 29, 28, 5, 4
2017/6/4, , 34, 39, 30, 5, 4
2017/6/5, , 36, 43, 50, 5, 5
2017/6/6, , 38, 35, 27, 4, 4
2017/6/7, , 33, 18, 32, 4, 5
2017/6/8, , 21, 37, 45, 6, 7
2017/6/9, , 45, 33, 54, 6, 8
2017/6/10, , 60, 42, 33, 5, 5
2017/6/11, , 50, 36, 37, 5, 5
2017/6/12, , 37, 39, 33, 5, 4
2017/6/13, , 39, 25, 36, 5, 5
2017/6/14, , 40, 33, 40, 6, 5
2017/6/15, , 48, 28, 50, 7, 5
2017/6/16, , 53, 64, 53, 8, 7
2017/6/17, , 65, 61, 48, 9, 6
2017/6/18, , 54, 49, 40, 7, 5
2017/6/19, , 46, 34, 48, 7, 6
2017/6/20, , 54, 45, 57, 7, 6
2017/6/21, , 54, 30, 42, 7, 5
2017/6/22, , 59, 29, 39, 6, 5
2017/6/23, , 44, 43, 58, 7, 6
2017/6/24, , 56, 17, 54, 8, 6
2017/6/25, , 45, 37, 42, 6, 6
2017/6/26, , 41, 32, 38, 5, 5
2017/6/27, , 34, 31, 38, 6, 5
2017/6/28, , 36, 39, 44, 7, 6
2017/6/29, , 48, 45, 43, 7, 6
2017/6/30, , 49, 32, 38, 6, 6
2017/7/1, , 55, 26, 39, 6, 6
2017/3/29, , 59, 35, 41, 7, 6
2017/3/30, , 66, 34, 54, 6, 7
2017/3/31, , 55, 14, 52, 5, 7
2017/4/1, , 32, 31, 33, 5, 5
2016/10/26, , 52, 6, 50, 6, 9
2016/11/10, , 49, 3, 53, 6, 7
2016/11/11, , 47, 17, 44, 6, 6
2016/11/12, , 73, 12, 58, 8, 7
2016/11/13, , 60, 12, 54, 7, 7
2016/11/14, , 51, 5, 54, 6, 7
2016/11/15, , 62, 18, 28, 6, 5
2016/11/16, , 55, 5, 51, 7, 7
2016/11/17, , 63, 4, 60, 8, 10
2016/11/18, , 78, 3, 68, 9, 10
2016/11/19, , 56, 7, 53, 8, 8
2016/11/20, , 44, 19, 29, 6, 6
2016/11/21, , 54, 6, 50, 6, 8
2016/11/22, , 44, 17, 25, 6, 5
2016/11/23, , 45, 14, 29, 7, 5
2016/11/24, , 33, 17, 31, 7, 5
2016/11/25, , 38, 11, 48, 7, 7
2016/11/26, , 51, 1, 54, 7, 8
2016/11/27, , 59, 3, 46, 7, 8
2016/11/28, , 91, 13, 33, 7, 7
2016/12/2, , 42, 14, 38, 7, 6
2016/12/3, , 54, 4, 71, 10, 8
2016/12/4, , 64, 2, 119, 9, 10
2016/12/5, , 67, 15, , 8, 8
2016/12/6, , 29, 15, , 7, 5
2016/12/7, , 51, 3, , 9, 7
2016/12/8, , 56, 5, , 8, 9
2016/12/9, , 36, 12, , 6, 6
2016/12/10, , 39, 12, , 7, 6
2016/12/11, , 35, 12, 43, 7, 7
2016/12/12, , 35, 2, 54, 7, 8
2016/12/13, , 59, 9, 55, 9, 10
2016/12/14, , 57, 8, 35, 8, 6
2016/1/4, , 41, 13, 34, 7, 7
2015/7/15, , 48, 13, 44, 6, 7
2015/7/16, , 16, 12, 23, 6, 4
2015/7/17, , 16, 10, 28, 5, 5
2015/8/16, , 56, 47, 40, 7, 7
2015/8/17, , 25, 42, 38, 6, 5
2015/4/27, , 54, 15, 74, 9, 6
2015/6/28, , 24, 12, 41, 6, 5
2015/1/1, , 51, 10, 25, 6, 5
2015/3/9, , 47, 15, 30, 6, 5
2014/11/4, , 28, 2, 47, 7, 6
2014/7/2, , 40, 26, 57, 7, 8
2014/7/3, , 59, 15, 38, 7, 5
2014/7/4, , 21, 16, 44, 6, 5
2014/7/5, , 20, 13, 62, 6, 6
2014/7/6, , 30, 18, 36, 5, 5
2014/7/7, , 28, 18, 36, 5, 5
2014/7/8, , 32, 23, 56, 6, 6
2014/7/9, , 29, 14, 54, 6, 6
2014/7/10, , 22, 6, 39, 6, 6
2014/7/11, , 27, 15, 37, 6, 5
2014/7/12, , 50, 23, 68, 7, 9
2014/7/13, , 59, 23, 68, 7, 8
2014/7/14, , 48, 16, 45, 6, 6
2014/7/15, , 60, 21, 63, 13, 7
2014/7/16, , 67, 23, 58, 6, 7
2014/7/17, , 48, 18, 63, 7, 7
2014/7/18, , 28, 10, 50, 6, 6
2014/7/19, , 20, 8, 53, 13, 5
2014/7/20, , 42, 7, 50, 17, 6
2014/7/21, , 48, 16, 37, 4, 6
2014/7/22, , 49, 7, 47, 6, 6
2014/7/23, , 27, 2, 33, 6, 5
2014/7/24, , 22, 5, 46, 6, 6
2014/7/25, , 14, 13, 48, 6, 6
2014/7/26, , 21, 6, 33, 6, 5
2014/7/27, , 30, 13, 51, 6, 6
2014/7/28, , 63, 28, 57, 6, 7
2014/7/29, , 54, 22, 58, 6, 8
2014/7/30, , 40, 23, 52, 6, 7
2014/7/31, , 29, 9, 50, 6, 6
2014/8/1, , 29, 5, 43, 7, 7
2014/8/2, , 21, 5, 51, 6, 6
2014/4/2, , 60, 16, 76, 8, 8
2014/4/3, , 54, 10, 68, 6, 7
2014/4/4, , 54, 20, 40, 5, 5
2014/4/5, , 24, 16, 48, 5, 6
2014/4/6, , 42, 20, 39, 5, 4
2014/4/7, , 35, 15, 64, 7, 7
2014/4/8, , 56, 17, 65, 7, 6
2014/4/9, , 45, 8, 69, 6, 7
2014/4/10, , 57, 20, 63, 6, 7
2014/4/11, , 52, 11, 69, 6, 7
2014/4/12, , 58, 7, 67, 7, 8
2014/4/13, , 59, 24, 60, 6, 7
2014/4/14, , 60, 15, 79, 7, 8
2014/4/15, , 59, 11, 66, 7, 7
2014/4/16, , 60, 12, 62, 8, 9
2014/4/17, , 97, 14, 72, 7, 9
2014/4/18, , 67, 18, 56, 6, 6
2014/4/19, , 55, 18, 46, 5, 5
2014/4/20, , 41, 26, 42, 5, 5
2014/4/21, , 37, 22, 55, 6, 6
2014/4/22, , 49, 19, 69, 7, 7
2014/4/23, , 53, 21, 81, 12, 8
2014/4/24, , 63, 22, 70, 8, 9
2014/4/25, , 79, 14, 94, 9, 9
2014/4/26, , 56, 13, 84, 9, 8
2014/4/27, , 50, 20, 43, 5, 5
2014/4/28, , 27, 12, 43, 5, 5
2014/4/29, , 17, 23, 42, 4, 5
2014/4/30, , 17, 23, 43, 5, 5
2014/5/1, , 27, 13, 65, 7, 6
2014/5/2, , 49, 17, 65, 7, 7
2014/5/3, , 63, 18, 39, 5, 5
2014/5/4, , 28, 18, 46, 7, 6
2014/5/5, , 37, 23, 36, 5, 5
2014/5/6, , 35, 17, 47, 6, 5
2014/5/7, , 39, 15, 63, 8, 6
2014/5/8, , 46, 21, 53, 5, 6
2014/5/9, , 37, 16, 57, 8, 7
2014/5/10, , 42, 27, 66, 6, 6
2014/5/11, , 38, 44, 32, 5, 4
2014/5/12, , 30, 27, 52, 6, 6
2014/5/13, , 37, 29, 74, 10, 9
2014/5/14, , 68, 59, 70, 9, 7
2014/5/15, , 63, 36, 52, 6, 6
2014/5/16, , 45, 19, 65, 8, 8
2014/5/17, , 49, 24, 70, 9, 7
2014/5/18, , 46, 33, 67, 8, 7
2014/5/19, , 49, 18, 71, 9, 7
2014/5/20, , 50, 28, 66, 7, 6
2014/5/21, , 58, 24, 51, 6, 6
2014/5/22, , 51, 17, 67, 8, 7
2014/5/23, , 44, 12, 72, 7, 8
2014/5/24, , 60, 12, 61, 7, 7
2014/5/25, , 55, 12, 41, 7, 6
2014/5/26, , 48, 13, 62, 6, 8
2014/5/27, , 64, 22, 78, 9, 8
2014/5/28, , 99, 42, 81, 8, 9
2014/5/29, , 106, 24, 79, 9, 9
2014/5/30, , 87, 21, 84, 10, 8
2014/5/31, , 59, 15, 89, 9, 9
2014/6/1, , 77, 28, 57, 7, 6
2014/6/2, , 65, 6, 76, 5, 8
2014/6/3, , 66, 19, 42, 6, 6
2014/6/4, , 27, 21, 34, 5, 4
2014/6/5, , 23, 24, 42, 5, 5
2014/6/6, , 21, 23, 49, 6, 5
2014/6/7, , 29, 17, 58, 7, 6
2014/6/8, , 34, 26, 44, 6, 5
2014/6/9, , 31, 13, 51, 6, 6
2014/6/10, , 37, 18, 53, 6, 6
2014/6/11, , 34, 8, 47, 5, 6
2014/6/12, , 24, 17, 43, , 5
2014/6/13, , 25, 17, 60, 6, 7
2014/6/14, , 50, 24, 59, 6, 6
2014/6/15, , 37, 25, 52, 7, 6
2014/6/16, , 40, 15, 55, 7, 6
2014/6/17, , 36, 25, 65, 7, 8
2014/6/18, , 62, 20, 60, 6, 7
2014/6/19, , 45, 16, 54, 6, 7
2014/6/20, , 47, 21, 49, 6, 6
2014/6/21, , 47, 16, 43, 5, 6
2014/6/22, , 25, 19, 36, 5, 5
2014/6/23, , 20, 13, 51, 5, 6
2014/6/24, , 29, 14, 53, 6, 7
2014/6/25, , 39, 19, 57, 6, 7
2014/6/26, , 48, 21, 51, 6, 6
2014/6/27, , 43, 13, 43, 6, 5
2014/6/28, , 32, 26, 53, 6, 6
2014/6/29, , 35, 22, 51, 6, 6
2014/6/30, , 31, 19, 56, 7, 7
2014/7/1, , 32, 23, 58, 7, 6
2014/1/25, , 55, 3, 52, 11, 11
2014/1/26, , 51, 8, 34, 7, 6
2014/1/27, , 8, 2, 56, 11, 10
2014/1/28, , 19, 9, 47, 7, 7
2014/1/29, , 20, 3, 65, 9, 10
2014/1/30, , 46, 9, 48, 9, 7
2014/1/31, , 38, 15, 41, 7, 7
2014/2/1, , 26, 4, 45, 6, 7
2014/2/2, , 25, 6, 40, 6, 9
2014/2/3, , 23, 15, 29, 4, 5
2014/2/4, , 51, 19, 27, 4, 5
2014/2/5, , 35, 14, 42, 8, 7
2014/2/6, , 45, 5, 57, 8, 9
2014/2/7, , 47, 10, 40, 7, 6
2014/2/8, , 23, 14, 36, 4, 5
2014/2/9, , 11, 16, 35, 4, 6
2014/2/10, , 22, 17, 43, 6, 6
2014/2/11, , 31, 15, 44, 5, 6
2014/2/12, , 25, 9, 47, 5, 7
2014/2/13, , 27, 12, 50, 6, 7
2014/2/14, , 30, 16, 47, 5, 6
2014/2/15, , 20, 11, 54, 8, 8
2014/2/16, , 35, 11, 63, 11, 10
2014/2/17, , 52, 10, 67, 12, 10
2014/2/18, , 65, 19, 42, 7, 6
2014/2/19, , 25, 11, 51, 6, 6
2014/2/20, , 34, 13, 54, 9, 8
2014/2/21, , 56, 14, 57, 8, 9
2014/2/22, , 58, 12, 74, 11, 12
2014/2/23, , 72, 15, 61, 12, 11
2014/2/24, , 79, 16, 73, 17, 14
2014/2/25, , 104, 8, 86, 15, 15
2014/2/26, , 112, 13, 79, 15, 13
2014/2/27, , 95, 10, 85, 15, 14
2014/2/28, , 85, 15, 61, 11, 11
2014/3/1, , 83, 8, 61, 12, 9
2014/3/2, , 70, 18, 38, 7, 5
2014/3/3, , 32, 10, 61, 17, 8
2014/3/4, , 55, 15, 79, 17, 11
2014/3/5, , 68, 21, 34, 7, 5
2014/3/6, , 34, 17, 41, 7, 5
2014/3/7, , 35, 20, 37, 6, 5
2014/3/8, , 30, 12, 53, 9, 7
2014/3/9, , 43, 17, 35, 6, 6
2014/3/10, , 37, 14, 44, 7, 6
2014/3/11, , 39, 8, 60, 9, 7
2014/3/12, , 50, 7, 61, 9, 9
2014/3/13, , 40, 20, 40, 6, 7
2014/3/14, , 46, 23, 59, 8, 7
2014/3/15, , 54, 12, 71, 11, 9
2014/3/16, , 77, 19, 58, 13, 9
2014/3/17, , 76, 15, 59, 12, 9
2014/3/18, , 59, 21, 49, 10, 7
2014/3/19, , 81, 10, 57, 10, 8
2014/3/20, , 83, 15, 42, 7, 6
2014/3/26, , 54, 12, 63, 9, 8
2014/3/27, , 50, 9, 79, 8, 9
2014/3/28, , 63, 23, 66, 7, 9
2014/3/29, , 77, 15, 64, 6, 7
2014/3/30, , 47, 25, 40, 5, 7
2014/3/31, , 36, 10, 70, 5, 9
2014/4/1, , 55, 9, 80, 7, 10
2016/11/29, , , 9, 49, 8, 8
2016/11/30, , , 2, 52, 10, 8
2016/12/1, , , 18, 34, 7, 6
2014/1/24, , , 1, 68, 12, 14
2014/3/21, , , 17, 42, 6, 6
2014/3/22, , , 11, 58, 10, 8
2014/3/23, , , 23, 69, 14, 8
2014/3/24, , , 19, 70, 12, 8
2014/3/25, , , 18, 58, 11, 7
