"Descriptions:","Unit:","Multiplier:","Currency:","Unique Identifier:","Series Name:",2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
"Metal ore mining  (NAICS = 2122); s.a. CAPUTL","Percentage","1","NA",G17/CAPUTL/CAPUTL.G2122.S,CAPUTL.G2122.S,68.1201,68.1443,68.5582,68.6060,68.3037,70.9046,63.5710
"Nonmetallic mineral mining and quarrying  (NAICS = 2123); s.a. CAPUTL","Percentage","1","NA",G17/CAPUTL/CAPUTL.G2123.S,CAPUTL.G2123.S,90.5591,89.0200,86.8828,88.1143,89.8919,85.5030,81.5950
"Support activities for mining  (NAICS = 213); s.a. CAPUTL","Percentage","1","NA",G17/CAPUTL/CAPUTL.G213.S,CAPUTL.G213.S,57.7736,55.7014,54.3749,53.9036,54.4097,53.5726,53.6764
"Electric power generation, transmission, and distribution  (NAICS = 2211); s.a. CAPUTL","Percentage","1","NA",G17/CAPUTL/CAPUTL.G2211.S,CAPUTL.G2211.S,76.6504,75.7459,76.1701,73.6289,70.4926,74.3853,71.3604
"Natural gas distribution  (NAICS = 2212); s.a. CAPUTL","Percentage","1","NA",G17/CAPUTL/CAPUTL.G2212.S,CAPUTL.G2212.S,80.2370,86.1656,98.4205,81.4694,74.5909,84.2664,80.2950
"Manufacturing ex. hi-tech and motor vehicles & pts.; s.a. CAPUTL","Percentage","1","NA",G17/CAPUTL/CAPUTL.X4HTMV.S,CAPUTL.X4HTMV.S,75.2723,75.0482,75.0126,75.3697,75.1265,74.8575,71.3574
"Final products and nonindustrial supplies--gross value; s.a. GVIP","Currency:_Base_2012","1e+09","USD",G17/GVIP/GVIP.T50030.S,GVIP.T50030.S,4277.8803,4256.3739,4337.8262,4307.6566,4279.2178,4312.8819,3982.8605
"Final products--gross value; s.a. GVIP","Currency:_Base_2012","1e+09","USD",G17/GVIP/GVIP.T50002.S,GVIP.T50002.S,3218.6006,3199.0441,3280.0556,3244.1006,3210.2157,3242.5376,2979.6547
"Consumer goods--gross value; s.a. GVIP","Currency:_Base_2012","1e+09","USD",G17/GVIP/GVIP.T51000.S,GVIP.T51000.S,2406.8905,2396.5137,2458.3285,2427.4966,2416.4538,2448.3353,2259.8148
"Durable consumer goods--gross value; s.a. GVIP","Currency:_Base_2012","1e+09","USD",G17/GVIP/GVIP.T51100.S,GVIP.T51100.S,523.8911,504.5584,550.6418,531.7353,537.6971,551.0882,427.5679
"Automotive products--gross value; s.a. GVIP","Currency:_Base_2012","1e+09","USD",G17/GVIP/GVIP.T51110.S,GVIP.T51110.S,344.8110,326.9154,373.0625,352.3612,358.0834,369.7061,263.0545
"Other durable goods--gross value; s.a. GVIP","Currency:_Base_2012","1e+09","USD",G17/GVIP/GVIP.T51120.S,GVIP.T51120.S,179.1403,177.6064,177.8419,179.4789,179.7536,181.5782,164.1959
"Nondurable consumer goods--gross value; s.a. GVIP","Currency:_Base_2012","1e+09","USD",G17/GVIP/GVIP.T51200.S,GVIP.T51200.S,1882.5199,1893.6201,1905.2938,1894.8687,1876.8534,1894.5654,1839.3587
"Equipment, total--gross value; s.a. GVIP","Currency:_Base_2012","1e+09","USD",G17/GVIP/GVIP.T52000.S,GVIP.T52000.S,816.1201,807.2201,826.6156,821.1669,799.2645,800.2734,726.0869
"Business equipment and defense and space equipment--gross value; s.a. GVIP","Currency:_Base_2012","1e+09","USD",G17/GVIP/GVIP.T521A3.S,GVIP.T521A3.S,789.0313,780.8251,801.1227,796.2355,773.9262,774.4440,701.2877
"Business equipment--gross value; s.a. GVIP","Currency:_Base_2012","1e+09","USD",G17/GVIP/GVIP.T52100.S,GVIP.T52100.S,654.5430,645.5971,665.7146,659.3383,640.0645,638.1985,569.1734
"Defense and space equipment--gross value; s.a. GVIP","Currency:_Base_2012","1e+09","USD",G17/GVIP/GVIP.T52300.S,GVIP.T52300.S,134.0784,134.7239,135.0449,136.4290,133.3695,135.6460,131.1631
"Nonindustrial supplies--gross value; s.a. GVIP","Currency:_Base_2012","1e+09","USD",G17/GVIP/GVIP.T54000.S,GVIP.T54000.S,1059.4778,1057.5240,1057.9875,1063.7581,1069.1888,1070.5412,1003.3680
"Construction supplies--gross value; s.a. GVIP","Currency:_Base_2012","1e+09","USD",G17/GVIP/GVIP.T54100.S,GVIP.T54100.S,320.4454,318.5772,318.9941,321.7040,326.9488,326.0688,307.4360
"Business supplies--gross value; s.a. GVIP","Currency:_Base_2012","1e+09","USD",G17/GVIP/GVIP.T54200.S,GVIP.T54200.S,736.7918,737.0262,737.0030,739.8107,739.0807,741.6354,692.8101
"Commercial energy products--gross value; s.a. GVIP","Currency:_Base_2012","1e+09","USD",G17/GVIP/GVIP.T54220.S,GVIP.T54220.S,291.4586,291.7534,290.3453,294.4591,290.4758,292.7753,273.4089
"Total index; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B50001.S,RIW.B50001.S,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000
"Final products and nonindustrial supplies; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B50030.S,RIW.B50030.S,54.1726,54.2142,54.4418,54.2904,54.0033,54.2072,53.6493
"Consumer goods; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B51000.S,RIW.B51000.S,27.4308,27.5205,27.8082,27.5925,27.4397,27.7229,27.5763
"Durable consumer goods; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B51100.S,RIW.B51100.S,6.1942,6.0407,6.3689,6.2265,6.2915,6.3916,5.4711
"Automotive products; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B51110.S,RIW.B51110.S,3.1690,3.0298,3.3872,3.2130,3.2560,3.3449,2.5707
"Computers, video and audio equipment; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B51121.S,RIW.B51121.S,0.1367,0.1373,0.1344,0.1328,0.1322,0.1323,0.1292
"Appliances, furniture, and carpeting; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B51122.S,RIW.B51122.S,0.8317,0.8179,0.8189,0.8415,0.8294,0.8386,0.8065
"Miscellaneous durable goods; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B51123.S,RIW.B51123.S,2.0568,2.0557,2.0283,2.0392,2.0739,2.0758,1.9646
"Nondurable consumer goods; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B51200.S,RIW.B51200.S,21.2366,21.4798,21.4393,21.3660,21.1481,21.3313,22.1052
"Nondurable nonenergy consumer goods; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B51210.S,RIW.B51210.S,16.3120,16.4185,16.2111,16.4170,16.4427,16.3570,17.1181
"Foods and tobacco; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B51211.S,RIW.B51211.S,9.2922,9.3835,9.2707,9.5136,9.4553,9.4184,9.8412
"Clothing; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B51212.S,RIW.B51212.S,0.1685,0.1673,0.1634,0.1643,0.1627,0.1657,0.1458
"Chemical products; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B51213.S,RIW.B51213.S,5.4313,5.4521,5.3975,5.3823,5.4249,5.4070,5.7539
"Paper products; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B51214.S,RIW.B51214.S,0.9956,0.9944,0.9546,0.9345,0.9770,0.9524,0.9592
"Consumer energy products; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B51220.S,RIW.B51220.S,4.9245,5.0613,5.2282,4.9490,4.7055,4.9743,4.9871
"Business equipment; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B52100.S,RIW.B52100.S,9.5116,9.4608,9.5520,9.5347,9.2872,9.2079,8.8784
"Transit equipment; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B52110.S,RIW.B52110.S,2.2396,2.1674,2.2865,2.2331,1.9860,1.8968,1.5466
"Information processing and related equipment; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B52120.S,RIW.B52120.S,2.2770,2.2602,2.2515,2.2674,2.3007,2.3405,2.4233
"Industrial and other equipment; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B52130.S,RIW.B52130.S,4.9949,5.0331,5.0140,5.0342,5.0005,4.9705,4.9085
"Defense and space equipment; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B52300.S,RIW.B52300.S,2.3702,2.3839,2.3689,2.4011,2.3646,2.3925,2.4455
"Construction supplies; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B54100.S,RIW.B54100.S,5.4929,5.4848,5.4335,5.4982,5.6184,5.5723,5.5508
"Business supplies; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B54200.S,RIW.B54200.S,8.7606,8.7775,8.7199,8.7104,8.7299,8.7415,8.6096
"Materials; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B53000.S,RIW.B53000.S,45.8274,45.7858,45.5582,45.7096,45.9967,45.7928,46.3507
"Materials ex. energy materials; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.Z53010.S,RIW.Z53010.S,27.9463,27.8460,27.6760,27.9122,28.0994,27.8029,27.7033
"Durable goods materials; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B53100.S,RIW.B53100.S,16.5139,16.3989,16.4063,16.4681,16.4875,16.3505,15.9126
"Consumer parts; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B53110.S,RIW.B53110.S,2.7923,2.7087,2.8409,2.8175,2.8222,2.8124,2.4778
"Equipment parts; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B53120.S,RIW.B53120.S,4.8752,4.8733,4.8298,4.8420,4.8312,4.7711,4.7752
"Other durable materials; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B53130.S,RIW.B53130.S,8.8464,8.8170,8.7355,8.8085,8.8342,8.7669,8.6596
"Nondurable goods materials; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B53200.S,RIW.B53200.S,11.4324,11.4471,11.2697,11.4441,11.6119,11.4524,11.7907
"Textile materials; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B53210.S,RIW.B53210.S,0.3719,0.3706,0.3703,0.3708,0.3785,0.3724,0.3425
"Paper materials; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B53220.S,RIW.B53220.S,1.7644,1.7938,1.7644,1.7805,1.8236,1.7950,1.7998
"Chemical materials; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B53230.S,RIW.B53230.S,6.1389,6.1475,6.0393,6.1549,6.2643,6.1646,6.4188
"Energy materials; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B53300.S,RIW.B53300.S,17.8812,17.9398,17.8823,17.7974,17.8973,17.9900,18.6473
"Manufacturing (SIC); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B00004.S,RIW.B00004.S,75.5076,75.3333,75.2627,75.6293,75.8478,75.3996,74.6626
"Manufacturing (NAICS); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.GMF.S,RIW.GMF.S,73.7629,73.5882,73.5794,73.9668,74.1273,73.7196,72.9836
"Durable manufacturing (NAICS); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.GMFD.S,RIW.GMFD.S,38.2924,37.9573,38.3574,38.3399,38.2022,38.0651,36.5127
"Wood product  (NAICS = 321); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G321.S,RIW.G321.S,1.4487,1.4788,1.4536,1.4655,1.4827,1.4782,1.4978
"Nonmetallic mineral product  (NAICS = 327); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G327.S,RIW.G327.S,2.2961,2.2841,2.2349,2.2772,2.3625,2.3457,2.3182
"Primary metal  (NAICS = 331); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G331.S,RIW.G331.S,2.9236,2.8821,2.9020,2.9785,2.9835,2.8658,2.9467
"Fabricated metal product  (NAICS = 332); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G332.S,RIW.G332.S,5.8085,5.8062,5.7543,5.7536,5.7784,5.7998,5.6203
"Machinery  (NAICS = 333); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G333.S,RIW.G333.S,5.3809,5.4018,5.3873,5.4423,5.3606,5.3095,5.2933
"Computer and electronic product  (NAICS = 334); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G334.S,RIW.G334.S,5.0706,5.0469,5.0243,5.0448,5.1098,5.1280,5.2928
"Electrical equipment, appliance, and component  (NAICS = 335); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G335.S,RIW.G335.S,1.8457,1.8136,1.8186,1.8293,1.8481,1.8711,1.9321
"Motor vehicles and parts  (NAICS = 3361-3); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3361T3.S,RIW.G3361T3.S,5.3746,5.0882,5.6479,5.3822,5.4764,5.6158,4.2663
"Aerospace and miscellaneous transportation eq.  (NAICS = 3364-9); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3364T9.S,RIW.G3364T9.S,4.1957,4.2249,4.2105,4.2444,3.8658,3.7589,3.6452
"Furniture and related product  (NAICS = 337); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G337.S,RIW.G337.S,1.2027,1.2043,1.2019,1.2102,1.2154,1.2212,1.1614
"Miscellaneous  (NAICS = 339); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G339.S,RIW.G339.S,2.7452,2.7262,2.7221,2.7118,2.7190,2.6712,2.5386
"Nondurable manufacturing (NAICS); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.GMFN.S,RIW.GMFN.S,35.4704,35.6309,35.2220,35.6269,35.9250,35.6545,36.4709
"Food, beverage, and tobacco  (NAICS = 311,2); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G311A2.S,RIW.G311A2.S,11.3399,11.4292,11.2834,11.5579,11.5063,11.4469,11.9836
"Textiles and products  (NAICS = 313,4); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G313A4.S,RIW.G313A4.S,0.6307,0.6293,0.6249,0.6243,0.6364,0.6279,0.5697
"Apparel and leather goods  (NAICS = 315,6); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G315A6.S,RIW.G315A6.S,0.1781,0.1769,0.1728,0.1737,0.1722,0.1755,0.1547
"Paper  (NAICS = 322); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G322.S,RIW.G322.S,2.3875,2.4114,2.3701,2.4054,2.4586,2.4081,2.4916
"Printing and related support activities  (NAICS = 323); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G323.S,RIW.G323.S,1.2626,1.2657,1.2554,1.2454,1.2704,1.2881,1.1120
"Petroleum and coal products  (NAICS = 324); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G324.S,RIW.G324.S,3.2158,3.1968,3.1562,3.2179,3.3262,3.2868,3.2759
"Chemical  (NAICS = 325); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G325.S,RIW.G325.S,12.9754,13.0325,12.8757,12.9146,13.0227,12.8917,13.4186
"Plastics and rubber products  (NAICS = 326); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G326.S,RIW.G326.S,3.4804,3.4891,3.4836,3.4877,3.5322,3.5295,3.4647
"Other manufacturing; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.GMFO.S,RIW.GMFO.S,1.7448,1.7452,1.6832,1.6624,1.7206,1.6801,1.6790
"Mining  (NAICS = 21); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G21.S,RIW.G21.S,13.9708,14.0601,13.9045,14.1110,14.3189,14.1253,14.6937
"Electric and gas utilities  (NAICS = 2211,2); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G2211A2.S,RIW.G2211A2.S,10.5216,10.6065,10.8329,10.2597,9.8333,10.4750,10.6437
"Electric power generation, transmission, and distribution  (NAICS = 2211); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G2211.S,RIW.G2211.S,8.8932,8.8441,8.8310,8.5897,8.2900,8.7324,8.8812
"Natural gas distribution  (NAICS = 2212); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G2212.S,RIW.G2212.S,1.6284,1.7625,2.0019,1.6700,1.5432,1.7426,1.7625
"Energy, total; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B50089.S,RIW.B50089.S,25.6975,25.8955,25.9765,25.6111,25.4320,25.8439,26.5267
"Commercial energy products; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B54220.S,RIW.B54220.S,2.3761,2.4019,2.3964,2.3955,2.3569,2.4055,2.3966
"Drilling oil and gas wells  (NAICS = 213111); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N213111.S,RIW.N213111.S,0.5157,0.4925,0.4696,0.4692,0.4724,0.4741,0.4956
"Converted fuel; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B53320.S,RIW.B53320.S,4.8267,4.7502,4.8308,4.5671,4.5288,4.6962,4.7700
"Primary energy; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B53310.S,RIW.B53310.S,13.0544,13.1896,13.0515,13.2303,13.3685,13.2937,13.8773
"Non-energy, total; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.X5001E.S,RIW.X5001E.S,74.3025,74.1045,74.0235,74.3889,74.5680,74.1561,73.4733
"Computers, communications eq., and semiconductors  (NAICS = 3341,3342,3344); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.HITEK2.S,RIW.HITEK2.S,1.9178,1.9121,1.9080,1.9031,1.9180,1.8681,1.9508
"Computer and peripheral equipment  (NAICS = 3341); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3341.S,RIW.G3341.S,0.3091,0.3036,0.3126,0.3094,0.3111,0.3120,0.3258
"Communications equipment  (NAICS = 3342); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3342.S,RIW.G3342.S,0.4850,0.4844,0.4776,0.4772,0.4767,0.4717,0.4958
"Non-energy ex. computers, communications eq., and semiconductors; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.X5EHTK.S,RIW.X5EHTK.S,72.3847,72.1924,72.1156,72.4858,72.6500,72.2879,71.5225
"Motor vehicle  (NAICS = 3361); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3361.S,RIW.G3361.S,2.5910,2.3751,2.8429,2.6340,2.7179,2.8312,1.9515
"Motor vehicle parts  (NAICS = 3363); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3363.S,RIW.G3363.S,2.3182,2.2603,2.3562,2.3061,2.3136,2.3390,1.9284
"Non-energy ex. motor vehicles & pts., computers, communications eq., and semiconductors; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.X50EHV.S,RIW.X50EHV.S,67.0101,67.1042,66.4677,67.1036,67.1736,66.6722,67.2561
"Consumer goods ex. hi-tech, motor vehicles & pts., and energy; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.X51HVE.S,RIW.X51HVE.S,19.7227,19.8219,19.6083,19.8227,19.8442,19.7706,20.3639
"Business equipment ex. hi-tech and motor vehicles and parts; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.X52HTV.S,RIW.X52HTV.S,7.9971,8.0229,7.9921,8.0404,7.7707,7.6725,7.5746
"Construction supplies ex. hi-tech; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.X5410H.S,RIW.X5410H.S,5.4766,5.4685,5.4175,5.4821,5.6023,5.5564,5.5341
"Business supplies ex. energy, motor vehicles & parts, and selected high-tech industries; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.X5421T.S,RIW.X5421T.S,6.1130,6.1049,6.0546,6.0449,6.1045,6.0797,5.9475
"Materials ex. energy, motor vehicles & pts., computers, communications eq., and semiconductors; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.X53EHV.S,RIW.X53EHV.S,25.2958,25.2639,24.9921,25.2834,25.4514,25.1592,25.3549
"Total ex. computers, communications eq., and semiconductors; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.X50HTK.S,RIW.X50HTK.S,98.0822,98.0879,98.0920,98.0969,98.0820,98.1319,98.0492
"Manufacturing ex. computers, communications eq., and semiconductors; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.X4HTK2.S,RIW.X4HTK2.S,73.5898,73.4212,73.3547,73.7262,73.9299,73.5315,72.7118
"Durable mfg. ex. computers, communications eq., and semiconductors; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.X5HTK2.S,RIW.X5HTK2.S,36.5436,36.2309,36.6282,36.6147,36.4664,36.3727,34.7473
"Total ex. motor vehicles and parts; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.X50001.S,RIW.X50001.S,94.6254,94.9118,94.3521,94.6178,94.5236,94.3842,95.7337
"Manufacturing ex. motor vehicles and parts; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.XXX001.S,RIW.XXX001.S,70.1330,70.2451,69.6148,70.2470,70.3714,69.7839,70.3963
"Durable manufacturing ex. motor vehicles & parts; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.X005MV.S,RIW.X005MV.S,33.0868,33.0548,32.8883,33.1355,32.9080,32.6251,32.4318
"Total ex. selected high-tech. and motor vehicles & pts.; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.X5VHT2.S,RIW.X5VHT2.S,92.7076,92.9997,92.4442,92.7147,92.6056,92.5161,93.7828
"Manufacturing ex. hi-tech and motor vehicles & pts.; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.X4HTMV.S,RIW.X4HTMV.S,68.2152,68.3330,67.7068,68.3439,68.4535,67.9158,68.4454
"Non-energy materials for finished goods producers; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B53810.S,RIW.B53810.S,9.8038,9.7464,9.8055,9.8108,9.8554,9.7509,9.3953
"Non-energy materials for intermediate goods producers; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B53820.S,RIW.B53820.S,18.1425,18.0997,17.8705,18.1013,18.2440,18.0519,18.3081
"Oil and gas extraction  (NAICS = 211); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G211.S,RIW.G211.S,10.2113,10.4140,10.3268,10.5293,10.6806,10.6205,11.1395
"Crude petroleum and natural gas extraction  (NAICS = 211111); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G211111.S,RIW.G211111.S,9.6003,9.7980,9.7251,9.8927,9.9974,10.0066,10.5202
"Crude oil  (NAICS = 211111pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G211111C.S,RIW.G211111C.S,6.4277,6.5795,6.5558,6.7086,6.7912,6.8480,7.1982
"Natural gas  (NAICS = 211111pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N211111G.S,RIW.N211111G.S,3.1726,3.2185,3.1693,3.1841,3.2062,,
"Natural gas liquid extraction  (NAICS = 211112); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G211112.S,RIW.G211112.S,0.6110,0.6160,0.6017,0.6365,0.6832,0.6139,0.6193
"Mining (except oil and gas)  (NAICS = 212); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G212.S,RIW.G212.S,2.1551,2.0966,2.0827,2.0971,2.1432,2.0473,2.0194
"Coal mining  (NAICS = 2121); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N2121.S,RIW.N2121.S,0.6633,0.6126,0.6294,0.6228,0.6420,0.5750,0.5665
"Metal ore mining  (NAICS = 2122); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G2122.S,RIW.G2122.S,0.5495,0.5527,0.5515,0.5548,0.5569,0.5768,0.5480
"Iron ore mining  (NAICS = 21221); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N21221.S,RIW.N21221.S,0.0518,0.0406,0.0491,0.0518,,,
"Gold ore and silver ore mining  (NAICS = 21222); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G21222.S,RIW.G21222.S,0.1699,0.1784,0.1771,0.1688,0.1866,0.1914,0.1822
"Copper, nickel, lead, and zinc mining  (NAICS = 21223); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G21223.S,RIW.G21223.S,0.2559,0.2428,0.2326,0.2457,0.2373,0.2473,0.2357
"Nonmetallic mineral mining and quarrying  (NAICS = 2123); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G2123.S,RIW.G2123.S,0.9424,0.9314,0.9018,0.9195,0.9443,0.8956,0.9049
"Support activities for mining  (NAICS = 213); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G213.S,RIW.G213.S,1.6044,1.5495,1.4950,1.4846,1.4951,1.4575,1.5348
"Electric power generation  (NAICS = 22111); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G22111.S,RIW.G22111.S,4.4476,4.3819,4.4314,4.2027,4.1142,4.3360,4.4107
"Hydroelectric, renewables, and other  (NAICS = 221111,4-8); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G221111A4T8.S,RIW.G221111A4T8.S,0.4925,0.4915,0.4869,0.4747,0.4840,0.4943,0.5022
"Hydroelectric power generation  (NAICS = 221111); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N221111.S,RIW.N221111.S,0.2647,0.2675,0.2931,0.2856,0.2743,,
"Renewables and other electric power generation  (NAICS = 221114-8); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N221114T8.S,RIW.N221114T8.S,0.2278,0.2240,0.1938,0.1890,0.2097,,
"Fossil Fuel electric power generation  (NAICS = 221112); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N221112.S,RIW.N221112.S,2.6667,2.5861,2.6831,2.4264,2.3303,,
"Nuclear electric power generation  (NAICS = 221113); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N221113.S,RIW.N221113.S,1.2884,1.3043,1.2615,1.3017,1.2998,,
"Electric power transmission, control, and distribution  (NAICS = 22112); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G22112.S,RIW.G22112.S,4.4456,4.4622,4.3996,4.3870,4.1759,4.3964,4.4704
"Commercial and other electricity sales  (NAICS = 22112pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N22112C.S,RIW.N22112C.S,1.6320,1.6443,1.5987,1.6216,1.5997,,
"Industrial electricity sales  (NAICS = 22112pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N22112M.S,RIW.N22112M.S,0.7143,0.7082,0.6961,0.7082,0.7247,,
"Residential electricity sales  (NAICS = 22112pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N22112R.S,RIW.N22112R.S,2.0993,2.1097,2.1048,2.0572,1.8514,,
"Commercial and other gas sales  (NAICS = 2212pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N2212C.S,RIW.N2212C.S,0.2871,0.3017,0.3503,0.2975,0.2738,,
"Industrial gas sales  (NAICS = 2212pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N2212M.S,RIW.N2212M.S,0.1076,0.1093,0.1076,0.1074,0.1109,,
"Residential gas sales  (NAICS = 2212pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N2212R.S,RIW.N2212R.S,0.8205,0.9289,1.1044,0.8769,0.7639,,
"Gas transmission  (NAICS = 2212pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N2212T.S,RIW.N2212T.S,0.4133,0.4226,0.4396,0.3882,0.3946,,
"Food  (NAICS = 311); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G311.S,RIW.G311.S,8.7262,8.8388,8.7137,8.8314,8.8288,8.7829,9.2740
"Animal food  (NAICS = 3111); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3111.S,RIW.G3111.S,0.6842,0.7106,0.6987,0.7054,0.7164,0.7093,0.7324
"Grain and oilseed milling  (NAICS = 3112); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3112.S,RIW.G3112.S,0.7071,0.6836,0.6654,0.6810,0.6857,0.6719,0.7149
